Artist and Title,Days,Pk,(x?),Total,Today
Jason Derülo - Tattoos,102,13,"","753,439",0
The Beatles - Abbey Road,41,1,(x4),"753,180",0
Avicii - Avīci,84,1,(x6),"752,661",0
Emma - Schiena,10,60,"","750,586",0
Hoshi - Il suffit d'y croire,236,48,"","749,904",0
Demet Akalın - Pırlanta,--,102,"","749,124",0
Major Lazer - Peace Is the Mission,95,4,"","748,880",0
İdil Meşe & Oceanvs Orientalis - Indoor Voyager,357,73,"","748,310",0
Various Artists - Så mycket bättre - Musiken från TV-programmet,--,431,"","747,047",296
David Guetta - Lovers on the Sun EP,110,6,"","746,466",0
Kungs - Layers,85,5,"","746,277",0
Nirvana - MTV Unplugged: Nirvana Unplugged In New York,80,13,"","745,409",0
ZAZ - Effet miroir,144,8,"","745,322",0
Renaud - The Meilleur of Renaud,42,51,"","743,586",0
Tones and I - The Kids Are Coming - EP,196,11,"","742,942",0
Béesau - Station balnéaire,358,77,"","742,762",0
Rúzsa Magdolna - Tizenegy,--,665,"","742,568",0
Kollegah - King,93,25,"","742,210",0
Robin Thicke - Blurred Lines,89,4,"","742,082",0
Nautilus Pompilius - Эта музыка будет вечной - Nautilus Pompilius - 30 лет,159,63,"","741,501",0
Bernhoft - Solidarity Breaks,--,408,"","739,791",0
Alex Christensen & The Berlin Orchestra - Classical 90's Dance,142,38,"","739,237",0
Susanne Sundfør - The Brothel,--,278,"","739,229",0
Chiara - Due respiri - EP,3,173,"","738,980",933
Gregory Porter - All Rise,84,3,(x4),"738,351",0
Majk Spirit - Novy Clovek,--,374,"","737,639",0
Selah Sue - Reason,81,15,"","737,353",0
Model - Levlâ'nın Hikâyesi,--,374,"","737,306",61
Giovanni Zarrella - La vita è bella,180,22,"","737,231",0
Gülşen - Bangır Bangır,--,392,"","736,001",69
"Marjana Derzaj, Elda Viler, Majda Sepe & Oto Pestner - Legende Slovenske Popularne Glasbe",--,720,"","735,422",231
Various Artists - Amazing 80s,319,62,"","733,867",0
Red Hot Chili Peppers - Unlimited Love,109,1,(x16),"733,836",0
Various Artists - Baby Driver,117,16,"","733,708",0
Smiley - Acasă,--,348,"","733,213",0
Verschiedene Interpreten - Bravo Hits Party - 90er,162,35,"","730,780",0
André Hazes Jr. - Leef,2,93,"","730,738",0
Céline Dion - Encore un soir,67,3,(x1),"730,486",0
Bi-2 - Горизонт событий,109,73,"","730,065","1,196"
Cigarettes After Sex - Cry,97,1,(x1),"729,928",0
IAM - L'école Du Micro D'argent,123,87,"","729,645",0
Lorde - Melodrama,91,1,(x7),"729,352",0
Scorpions - Best,66,50,"","729,258",0
twenty one pilots - Trench,104,1,(x4),"728,993",0
Various Artists - I Love Disco - Ministry of Sound,98,63,"","728,431",0
Various Artists - 100 Christmas Hits,64,6,"","727,661",0
Julien Doré - aimée,184,22,"","727,153",0
Ben Howard - I Forget Where We Were,76,1,(x1),"727,026",0
Stereophonics - Decade In the Sun: Best of Stereophonics,49,81,"","726,476",0
Gotye - Making Mirrors,--,229,"","725,705",0
Alessandra Amoroso - Amore puro,11,72,"","724,646",555
Vianney - Idées blanches,4,69,"","724,516",0
Damso - Ipséité,91,29,"","724,340",0
Various Artists - Begin Again - Music From and Inspired By the Original Motion Picture,31,57,"","722,978",0
Okean Elzy - Избранное,--,195,"","721,665",0
Dëppegéisser - Ongeschlaff,--,587,"","721,651",0
Biagio Antonacci - L'amore comporta,15,48,"","721,534",565
Ghali - Album,72,21,"","720,414",0
Marteria - Zum Glück in die Zukunft II,82,36,"","720,322",0
Amanda Jenssen - Happyland,--,424,"","719,637",284
Okean Elzy - Без меж,--,105,"","719,425",54
Shakira - El Dorado,74,1,(x6),"718,355",0
Various Artists - 538 Hitzone 74,1,100,"","717,754",609
Vianney - N'attendons pas,211,20,"","717,101",0
Ellie Goulding - Delirium,109,4,"","716,994",0
Vanesa Martín - Munay,--,236,"","716,228",494
Rasmus Seebach - Verden Ka' Vente,7,44,"","715,235",0
Imagine Dragons - Mercury - Act 1,122,2,(x4),"714,615",0
Various Artists - 100 Best of Jazz,10,106,"","714,269",251
BTS - MAP OF THE SOUL : PERSONA,85,1,(x8),"713,794",0
Kino - Звезда По Имени Солнце,102,62,"","713,577",0
Nightwish - Imaginaerum,--,324,"","713,292",0
Various Artists - The Annual 2014 - Ministry of Sound,90,10,"","712,887",0
Kendji Girac - Ensemble,97,32,"","711,897",0
PMMP - Rakkaudesta,--,511,"","711,426",154
Laura Närhi - Suuri Sydän,--,486,"","711,287",157
Wet Leg - Wet Leg,255,6,"","710,747",0
Sting - My Songs,133,2,(x5),"710,346",0
Various Artists - 538 Hitzone 73,1,100,"","709,935",565
Antonello Venditti - TuttoVenditti,78,64,"","709,611",409
5 Seconds of Summer - She Looks So Perfect - EP,100,1,(x4),"709,591",0
Various Artists - Vain Elämää - Kausi 2,--,373,"","709,394",151
Sergio Dalma - Vía Dalma,--,309,"","708,525",0
John Newman - Tribute,85,4,"","707,086",0
The Police - The Police: Greatest Hits,60,27,"","705,151",0
Cesare Cremonini - 2C2C,289,59,"","703,838",0
Typhoon - Lobi Da Basi,4,94,"","703,516",0
Kortez - Bumerang,--,395,"","702,905",284
Björk - Vulnicura,70,1,(x12),"702,577",0
Sezen Aksu - Biraz Pop Biraz Sezen,5,39,"","702,115",76
Justin Bieber - Believe Acoustic,22,47,"","701,611",0
Andreas Gabalier - Vergiss mein nicht,179,12,"","700,978",0
Haim - Days Are Gone,69,12,"","700,371",0
Catfish and the Bottlemen - The Balcony,1,97,"","700,279",0
Udo Lindenberg - MTV Unplugged - Live aus dem Hotel Atlantic,9,50,"","700,226",452
Jean-Jacques Goldman - Singulier 81 - 89,171,33,"","699,301",0
Various Artists - 2015 GRAMMY Nominees,66,11,"","697,795",0
Zemfira - Земфира,202,53,"","697,581",0
Freya Ridings - Freya Ridings,192,12,"","697,255",0
Mads Langer - In These Waters,--,397,"","696,379",268
Foo Fighters - Medicine At Midnight,95,1,(x12),"696,359",0
Various Artists - Christmas 100 - Austria Edtion,65,45,"","696,041",725
David Guetta - One More Love,8,48,"","695,500",0
Beginner - Advanced Chemistry,81,25,"","695,067",0
Kodaline - Coming Up for Air,24,17,"","694,847",239
Dermot Kennedy - Without Fear,160,4,"","694,688",0
The Carters - EVERYTHING IS LOVE,60,1,(x11),"694,667",0
Lady Pank - Lady Pank Symfonicznie,--,448,"","694,134",0
"SIX, Toby Marlow & Lucy Moss - Six: The Musical",59,96,"","692,896",0
Cro - Raop,1,98,"","692,724",0
Наутилус Помпилиус - Эта музыка будет вечной - Nautilus Pompilius - 30 лет,94,105,"","692,487",402
Original Broadway Cast of Hamilton - Hamilton,40,99,"","692,296",0
Johannes Oerding - Alles brennt,46,26,"","692,273",0
Andreas Gabalier - Mountain Man,20,36,"","691,844",0
Lenny Kravitz - Raise Vibration,85,3,(x8),"691,432",0
Gregory Porter - Take Me to the Alley,71,5,"","690,064",0
James - The Best of James,7,130,"","689,712","1,046"
CC Cowboys - 40 Beste,--,270,"","689,168",319
Angèle - Brol La Suite,202,25,"","688,933",0
Various Artists - Tomorrowland 2018: The Story of Planaxis,74,13,"","688,717",441
Keith Jarrett - The Köln Concert,65,16,"","688,706",0
Various Artists - NOW 100 Hits 80s No.1s,249,73,"","687,474",0
Лондонский филармонический оркестр & Дэвид Перри - The 50 Greatest Pieces of Classical Music,109,88,"","687,461",0
Mabel Matiz - Gök Nerede,--,394,"","686,894",59
Various Artists - 100% Clubland Classix,94,63,"","684,556",0
Erin - Sä Osaat,--,369,"","684,494",142
David Bowie - The Next Day,91,9,"","684,156",0
Various Artists - Disney Sing Your Heart Out,47,131,"","684,006",268
Nick Cave & The Bad Seeds - Ghosteen,86,1,(x15),"683,619",0
Various Artists - 538 Hitzone 69,3,99,"","683,332",587
Johannes Oerding - Konturen,202,19,"","682,449",0
Various Artists - České Vánoční Koledy,--,439,"","681,481",218
Sting & Shaggy - 44/876,127,2,(x2),"679,949",0
Various Artists - Greatest Ever Christmas Collection - The Best Festive Songs & Xmas Carols,133,2,(x3),"679,752",0
Eddy Mitchell - Best of Eddy Mitchell,99,96,"","679,444",0
Manel - 10 Milles Per Veure Una Bona Armadura,--,286,"","678,429",0
Anouk - For Bitter or Worse,--,206,"","676,716",0
Ellie Goulding - Halcyon,55,9,"","676,569",0
Antonis Remos - Alithies Ke Psemata,--,524,"","676,278",190
Various Artists - 70 Hits of the 70s,187,32,"","676,169",0
Pop Smoke - Shoot for the Stars Aim for the Moon,85,1,(x2),"676,132",0
De Eneste To - De Eneste To,--,542,"","674,924",307
Nick Cave & The Bad Seeds - Skeleton Tree,47,1,(x13),"674,856",0
Кино - Чёрный альбом,149,64,"","674,383",0
David Kersh - If I Never Stop Loving You,226,82,"","674,291",0
Various Artists - NOW That's What I Call Summer Party 2019,198,49,"","674,000",0
Kalben - Kalben,--,364,"","673,173",57
Leonid Agutin - 50 Greatest Hits,44,73,"","673,172",974
Herbert Grönemeyer - Dauernd jetzt,73,22,"","672,584",0
Hooverphonic - With Orchestra,--,315,"","672,040",598
Selena Gomez - Stars Dance,69,2,(x1),"671,145",0
Pearl Jam - Ten,29,38,"","670,298",0
Katy Perry - Witness,82,1,(x7),"669,809",0
"M, Toumani Diabaté & Sidiki Diabaté - Lamomali",102,30,"","669,751",0
"Various Artists - Guardians of the Galaxy, Vol. 3: Awesome Mix, Vol. 3",122,1,(x1),"669,637",0
Stormzy - Gang Signs & Prayer,55,7,"","669,495",0
BTS - MAP OF THE SOUL : 7,122,1,(x7),"669,027",0
Xavier Naidoo - Danke fürs Zuhören - Liedersammlung,20,34,"","668,932",0
Wellhello - Elnöki ügy,--,360,"","668,717",0
Eros Ramazzotti - Perfetto,54,3,(x2),"668,303",0
Manu Chao - Clandestino,61,55,"","667,250",0
Zucchero - Black Cat,91,10,"","666,867",0
George Ezra - Did You Hear the Rain - EP,140,23,"","666,796",0
Maroon 5 - Red Pill Blues,139,2,(x2),"666,253",0
Francesco De Gregori - Vivavoce,37,80,"","666,024",516
KAZKA - KARMA,136,58,"","665,040",202
Aretha Franklin - Soul Queen,43,2,(x2),"664,766",220
Beck - Morning Phase,56,2,(x6),"663,820",0
Various Artists - NOW 100 Hits Christmas,236,38,"","663,766",0
Christophe Maé - Je veux du bonheur,53,46,"","663,332",156
Kelly Lee Owens - Kelly Lee Owens,319,72,"","663,130",0
Mark Knopfler & Dire Straits - The Best of Dire Straits & Mark Knopfler - Private Investigations,133,27,"","663,046",498
JONY - Список твоих мыслей,219,63,"","662,973",0
Kyteman - The Hermit Sessions,--,331,"","662,098",598
Various Artists - 538 Hitzone Best of 2013,--,101,"","661,393",0
Various Artists - I Love 80s: Ministry of Sound,72,52,"","661,182",0
Разные артисты - Spring Music 2019,230,71,"","660,563",0
Udo Jürgens - Mitten im Leben - Das Tribute Album,43,31,"","660,518",0
Mikhail Shufutinskiy - 50 Лучших Песен,23,78,"","660,416",139
The Beatles - Sgt. Pepper's Lonely Hearts Club Band,37,1,(x1),"660,258",0
Leonard Cohen - Old Ideas,3,34,"","660,015",0
Halsey - BADLANDS,55,2,(x6),"659,401",0
Los Secretos - Grandes Éxitos,1,174,"","659,149",565
Arcade Fire - Everything Now,71,1,(x3),"658,825",0
MIKA - No Place In Heaven,97,7,"","658,634",0
"Bruno Mars, Anderson .Paak & Silk Sonic - An Evening With Silk Sonic",94,2,(x3),"658,273",0
Selena Gomez - Revival,54,1,(x5),"658,198",0
Dido - Still on My Mind,90,1,(x2),"658,151",0
Sam Fender - Hypersonic Missiles,118,7,"","657,849",0
EAV - 100 Jahre EAV - Ihr habt es so gewollt,6,117,"","657,022",697
Vasco Rossi - Vivere o niente,35,101,"","656,680",0
Би-2 - Би-2,184,84,"","656,675",0
India Martínez - Otras Verdades,--,310,"","656,583",504
2Pac - 2Pac Greatest Hits,64,32,"","656,550",0
Chloe x Halle - Ungodly Hour,330,12,"","656,366",0
Jamie xx - In Colour,60,2,(x3),"656,256",0
"Sima Martausová - Dobrý deň, to som ja",--,645,"","655,482",0
Various Artists - Best of Bossa Lounge,6,59,"","655,296",0
Rolf Zuckowski und seine Freunde - Winterkinder ...auf der Suche nach Weihnachten,209,53,"","653,715",0
Mariza - Mariza - Concerto em Lisboa,--,542,"","651,861",0
PNL - Le monde Chico,39,37,"","651,593",0
Lissie - Catching a Tiger,--,328,"","650,933",0
Ákos - Igazán,--,318,"","650,316",194
Juliette Armanet - Brûler le feu,268,27,"","650,133",0
Adel Tawil - Lieder,83,47,"","649,790",0
Ilse DeLange - Incredible,--,251,"","649,475",0
Little Mix - Get Weird,45,2,(x1),"649,474",0
Naughty Boy - La La La,123,16,"","649,401",0
Bigflo & Oli - La vie de rêve,171,21,"","648,476",264
Avicii - TIM,80,1,(x8),"648,260",0
Various Artists - Rocky IV,47,35,"","648,156",352
Mark Forster - LIEBE,146,23,"","648,041",0
Bushido - Carlo Cokxxx Nutten 3,55,38,"","648,028",0
Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,47,1,(x14),"647,631","7,478"
Nekfeu - Cyborg,95,26,"","647,549",0
Panic! At the Disco - Death Of A Bachelor,29,3,(x1),"647,229",0
Various Artists - Christmas - The Collection,149,18,"","645,707",0
Apache 207 - Platte,134,30,"","645,173",0
Janine Jansen - Vivaldi: The Four Seasons,39,6,"","644,730",0
Alanis Morissette - Jagged Little Pill,52,47,"","643,746",0
Marco Mengoni - Atlantico,211,23,"","643,464",321
Fabri Fibra - Fenomeno,55,39,"","643,107",0
Zucchero - La Sesión Cubana,8,84,"","642,949",0
Vladimir Vysotsky - Лучшее Том 1,--,406,"","640,278",197
Ludovico Einaudi - Una mattina,51,59,"","640,249",0
"Michael Jackson - HIStory: Past, Present and Future, Book I",40,19,"","639,575",0
Lauren Daigle - Look Up Child,180,7,"","639,217",0
Mark Ronson - Uptown Special,81,3,(x2),"639,086",0
Anouk - To Get Her Together,--,265,"","638,928",0
Vasco Rossi - Siamo Qui,229,16,"","638,458",0
"Jean Muller, Solistes Europeens, Luxembourg & Christoph König - Farrenc: Orchestral Works",335,90,"","638,303",0
HammAli & Navai - JANAVI,166,65,"","638,228",0
Григорий Лепс - Гангстер №1,8,94,"","637,682","1,275"
Metallica & San Francisco Symphony - S&M2,64,1,(x10),"637,405",0
One Direction - Best Song Ever - EP,37,1,(x6),"636,539",0
Various Artists - Ultimate... Christmas,215,39,"","636,097",0
Ida Brodal & Per Erik Høsøien - Alle Våre Barnesanger 1,--,279,"","635,734",290
Bigflo & Oli - La cour des grands,27,41,"","635,582",0
Marit Larsen - Under the Surface,--,419,"","634,743",0
U2 - No Line On the Horizon,9,19,"","634,367",0
Woodkid - S16,108,2,(x1),"633,904",0
M - Le Grand Petit Concert,94,47,"","633,503",0
Röyksopp - The Inevitable End,44,9,"","632,250",0
Padelis Padelidis - Alkoolikes I Nihtes,--,382,"","631,994",0
Petit Biscuit - Petit Biscuit - EP,22,43,"","631,051",0
Herbert Grönemeyer - Was muss muss - Best of Herbert Grönemeyer,15,107,"","630,597",0
Roger Waters - Is This the Life We Really Want,52,1,(x6),"629,763",0
Kryštof - Srdcebeat,--,346,"","629,262",0
Damien Rice - My Favourite Faded Fantasy,45,4,"","628,611",124
Rozalén - Con Derecho A...,--,289,"","627,763",394
María Dolores Pradera - Gracias a Vosotros,--,259,"","627,115",0
LP - Death Valley - EP,104,9,"","627,088",0
Chinaski - 20 Let V Siti,--,345,"","626,494",0
Cigarettes After Sex - Cigarettes After Sex,80,6,"","626,260",0
Various Artists - La reine des neiges,11,85,"","626,074",0
Duran Duran - Greatest,58,56,"","625,096",0
Tina Turner - Simply the Best,55,1,(x1),"625,075",0
Ennio Morricone & The Czech National Symphony Orchestra - Morricone 60,77,8,"","623,907",0
Gaël Faye - Pili pili sur un croissant au beurre,116,133,"","623,742",0
Shawn Mendes - Handwritten,83,3,(x1),"623,530",0
Fréro Delavega - Des ombres et des lumières,18,37,"","622,387",0
Verschiedene Interpreten - Best of Italo Hits - Die Hit Giganten,143,65,"","622,188",0
Teoman - Eski Bir Rüya Uğruna...,--,276,"","621,693",58
KC Rebell - Fata Morgana,87,38,"","621,346",448
Eros Ramazzotti - Vita ce n'è,142,3,(x1),"620,051",0
Elisa - L'anima vola,14,56,"","619,762",0
Quimby - Kilégzés,--,676,"","619,337",173
Armin van Buuren - In and Out of Love,--,431,"","619,183",179
Andreas Gabalier - Da komm' ich her,9,53,"","619,063",0
Various Artists - 80s - 50 Hits by uDiscover,167,48,"","616,975",0
Ana Moura - Desfado,1,190,"","616,674",0
Coez - Faccio un casino,53,79,"","616,671",0
Johnny Hallyday - Triple Best of Johnny Hallyday,83,10,"","616,575",0
Various Artists - Weihnachtslieder: 50 Hits,165,16,"","616,532",0
Thegiornalisti - LOVE,179,30,"","615,772",0
Stiftelsen - Ljungaverk,--,334,"","615,731",0
Various Artists - The Workout Mix 2020,218,44,"","615,640",0
Hooverphonic - Reflection,3,81,"","615,493",523
Richard Müller & Fragile - Hlasy,--,332,"","615,233",0
Rasmus Seebach - Rasmus Seebach,--,346,"","614,383",0
MINACELENTANO - Le migliori,20,78,"","614,367",447
Noel Gallagher's High Flying Birds - Chasing Yesterday,44,2,(x4),"613,630",0
"The Weeknd - My Dear Melancholy,",63,1,(x5),"613,521",0
Lin-Manuel Miranda - Hamilton: An American Musical,122,10,"","612,858",0
Liam Gallagher - As You Were,101,1,(x1),"611,868",0
António Zambujo - Quinto,--,487,"","611,812",0
"L.O.C. - Prestige, Paranoia, Persona, Vol. 2",--,584,"","611,591",0
Mariza - Best of Mariza,2,93,"","611,589",352
Anna Vissi - Anna Vissi Live,--,361,"","611,170",0
Various Artists - Pacha Ibiza Classics,104,77,"","611,033","1,395"
Agnetha Fältskog - A,49,8,"","611,006",0
Kasabian - 48:13,71,5,"","610,501",0
Skrillex - Recess,63,3,(x6),"610,207",0
Tiziano Ferro - Accetto miracoli,212,9,"","610,157",291
Placebo - Never Let Me Go,96,1,(x7),"610,018",0
The Flaming Lips - American Head,232,5,"","609,082",0
Jack Savoretti - Singing to Strangers,173,7,"","608,951",0
BTS - Love Yourself 結 'Answer',78,1,(x4),"608,885",0
Michal David - Michal David 50,--,429,"","608,648",0
Lewis Capaldi - Broken By Desire To Be Heavenly Sent,145,1,(x2),"608,578",0
Sido - VI,89,31,"","607,301",0
Malú - Caos,--,237,"","607,255",449
Noel Gallagher's High Flying Birds - Who Built the Moon,131,3,(x2),"607,132",0
"Volbeat - Rewind, Replay, Rebound",116,1,(x1),"606,087",0
London Grammar - Californian Soil,84,1,(x8),"606,014",0
Slipknot - .5: The Gray Chapter,46,1,(x5),"605,800",0
Various Artists - Aysel'in,--,375,"","605,408",60
Vamp - Liten Fuggel,--,310,"","604,968",0
Various Artists - Twilight,--,384,"","604,161",640
Jamie Cullum - The Pursuit,--,259,"","603,939",0
Queens of the Stone Age - Villains,67,1,(x8),"603,688",0
Ákos - Turné 2084,--,639,"","603,158",176
Malika Ayane - Naif,--,107,"","602,828",0
Various Artists - Xmas 40 - Children's Christmas Songs,207,66,"","602,373",0
The Weeknd - Dawn FM,87,1,(x8),"601,933",0
Editors - The Weight of Your Love,24,3,(x1),"600,810",333
Lars Winnerbäck - Hosianna,1,96,"","600,428",0
Tony Bennett & Lady Gaga - Cheek to Cheek,66,3,(x4),"600,357",0
The War on Drugs - A Deeper Understanding,64,2,(x1),"599,780",0
Pashalis Terzis - Pashalis Terzis Live,--,618,"","599,770",176
Ana Carolina & Seu Jorge - Ana e Jorge,--,596,"","599,743",319
Kid Ink - My Own Lane,50,4,"","599,312",0
Rasmus Seebach - Ingen Kan Love Dig I Morgen,6,71,"","599,091",0
De Dijk - Het Beste Van De Dijk,--,146,"","598,982",0
India Martínez - Dual,--,182,"","598,678",425
Pizza - Кухня,3,80,"","598,347","1,129"
Ricardo Arjona - Blanco,210,128,"","598,029",0
Various Artists - Frozen: Il regno di ghiaccio,6,118,"","597,774",0
Rihanna - Good Girl Gone Bad: Reloaded,4,87,"","597,371",0
Bob Dylan - Rough and Rowdy Ways,63,1,(x13),"596,354",0
Paul McCartney - Egypt Station,65,2,(x7),"595,102",0
System of a Down - Toxicity,24,72,"","594,469","1,794"
Patrick Bruel - Ce soir on sort...,183,20,"","594,305",0
Pearl Jam - Rearviewmirror: Greatest Hits 1991-2003,24,57,"","594,267",0
Ozan Doğulu - 130 BPM Moderato,--,339,"","594,016",54
Paulo Gonzo - Duetos,--,475,"","593,992",326
Various Artists - Big Little Lies,85,9,"","593,837",0
Михаил Круг - Лучшие песни,77,108,"","593,341",0
Harun Kolçak - Çeyrek Asır,--,348,"","593,122",63
Spice Girls - Greatest Hits,73,61,"","592,837",0
"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",160,6,"","592,512",0
Republic - Aranyalbum 1990-2000,--,621,"","592,386",157
Supertramp - Breakfast In America,64,27,"","591,280",0
Arctic Monkeys - Tranquility Base Hotel & Casino,76,1,(x7),"591,208",0
Rag'n'Bone Man - Life By Misadventure,163,1,(x5),"591,093",0
Jung Kook - GOLDEN,107,1,(x7),"590,901",76
Udo Juergens - Best of Udo Jürgens,145,41,"","590,596","1,690"
Beyoncé - COWBOY CARTER,66,1,(x10),"590,364","2,654"
Wincent Weiss - Irgendwas gegen die Stille,58,25,"","589,837",0
Various Artists - 80's - The Platinum Collection,198,62,"","589,214",0
Various Artists - 60 Hits of the 60S,106,79,"","589,209",0
Marracash & Gue' Pequeno - Santeria,12,56,"","589,189",0
Korol I Shut - Ели мясо мужики,154,70,"","589,156",0
Laleh - Me and Simon,--,492,"","588,981",263
Olly Murs - Right Place Right Time,113,33,"","587,363",0
Alicia Keys - The Element of Freedom,--,116,"","587,347",0
Aya Nakamura - NAKAMURA,162,28,"","587,164",0
Robbie Williams - XXV,100,1,(x4),"586,456",0
"Max Giesinger - Der Junge, der rennt",22,48,"","585,503",0
DAT ADAM - Chrome - EP,57,31,"","585,158",0
Tomáš Klus - Racek,--,657,"","584,143",351
MFÖ - The Best Of MFÖ,--,316,"","583,831",0
Sia - Everyday Is Christmas,62,2,(x2),"583,316",0
Charles Aznavour - Best of 40 chansons,64,6,"","583,267",0
ANNA ASTI - Феникс,269,57,"","582,665",0
Alt-J (∆) - An Awesome Wave,108,42,"","582,553",0
"Simone Sommerland, Karsten Glück & Die Kita-Frösche - Die 30 besten Spiel- und Bewegungslieder",29,74,"","582,372",0
"Multi-interprètes - Guardians of the Galaxy: Awesome Mix, Vol. 1",66,109,"","582,215",0
Artur Andrus - Myśliwiecka,--,534,"","581,902",222
U2 - Songs of Innocence +,54,1,(x3),"580,873",0
Hex - Všetko Najlepšie 2013-1992,--,618,"","580,454",0
Stereoact - #Schlager,106,20,"","580,129","1,342"
Gestört aber GeiL - Gestört aber GeiL,17,33,"","579,904",0
Jessie Ware - Tough Love,24,4,"","579,765",0
Varios Artistas - The Very Best of Jazz: 50 Unforgettable Tracks,143,14,"","579,347",0
Dżem - Złota kolekcja,--,565,"","579,332",338
Lars Winnerbäck - Tänk om jag ångrar mig och sen ångrar mig igen,--,384,"","578,944",0
Gallagher and Lyle - Breakaway,294,103,"","578,941",0
Seiler und Speer - Für immer,42,36,"","578,095",449
Michael Patrick Kelly - B.O.A.T.S,167,17,"","578,005",0
Various Artists - Vaiana,80,29,"","576,998",0
Amaia Montero - Amaia Montero,--,409,"","575,343",533
Katie Melua - Pictures,--,227,"","575,260",0
Royal Blood - How Did We Get So Dark,42,3,(x2),"575,102",0
Kurt Nilsen - Inni En God Periode,--,324,"","575,071",332
Salmo - Playlist,193,39,"","574,889",0
Major Lazer - Free the Universe,113,8,"","574,839",0
Cesare Cremonini - La teoria dei colori,5,122,"","574,823",0
Elbow - The Seldom Seen Kid,--,145,"","574,573",0
Various Artists - 100 Movie Hits,--,458,"","574,276",239
Alligatoah - Triebwerke,17,65,"","573,608",0
Various Artists - Frozen 2,170,16,"","572,994",0
Various Artists - Lost In Trance,153,53,"","572,921",0
ONUKA - ONUKA,2,49,"","572,072",0
Various Artists - Ibiza Opening Party 2015,85,15,"","571,547",0
Various Artists - Fetenhits - Neue Deutsche Welle - Best Of,68,107,"","571,130",849
Slipknot - We Are Not Your Kind,55,1,(x10),"570,984",0
Pinguini Tattici Nucleari - Fuori dall'Hype Ringo Starr,208,69,"","570,946",0
Trauffer - Heiterefahne,--,231,"","570,651",227
Dawid Podsiadło - Malomiasteczkowy,1,192,"","570,276",326
Thirty Seconds to Mars - AMERICA,61,1,(x5),"570,189",0
Various Artists - Mozart - 100 Supreme Classical Masterpieces: Rise of the Masters,24,50,"","570,037",57
Pink Martini - A Retrospective,--,319,"","569,413",148
Reinhard Mey - Die großen Erfolge,98,93,"","569,104",933
The Hardkiss - Stones and Honey,--,600,"","569,098",206
Miyagi - Buster Keaton,155,66,"","569,086",0
David Gilmour - Rattle That Lock,45,2,(x3),"568,696",0
Quadron - Avalanche,--,187,"","568,626",226
Various Artists - Los Nº1 de Cadena 100,--,215,"","568,173",0
Farid Bang - Asphalt Massaka 3,64,22,"","567,687",555
Jack White - Lazaretto,48,2,(x4),"567,289",0
Post Malone - Hollywood's Bleeding,84,1,(x1),"567,127",0
Loreen - Heal,15,24,"","566,716",230
Janis Joplin - Janis Joplin's Greatest Hits,28,42,"","566,198",0
Various Artists - Fetenhits 25 Years,187,37,"","565,910",0
Константин Никольский - Мне только снится жизнь моя,114,98,"","565,843",0
Dorian - True Support,261,119,"","565,727",0
Highasakite - Silent Treatment,--,213,"","565,204",0
Alex Hepburn - Together Alone,81,40,"","564,391",298
Various Artists - Qmusic Top 500 van het Foute Uur,25,84,"","563,357",0
"Kendrick Lamar, The Weeknd, SZA - Black Panther The Album Music From And Inspired By",61,1,(x6),"562,865",0
Louane - Louane,134,15,"","562,636",0
77 Bombay Street - Up In the Sky,--,271,"","561,649",768
FAUVE - VIEUX FRÈRES - Partie 1,18,53,"","561,183",172
Sch - A7,36,29,"","560,447",0
Trois Cafés Gourmands - Un air de rien,194,54,"","560,033",0
Travis Scott - ASTROWORLD,77,1,(x6),"559,533",0
Roland Kaiser - Alles Kaiser,89,24,"","559,232",882
Ebru Gündeş - Araftayım,--,234,"","558,328",56
will.i.am - #willpower,71,3,(x1),"558,302",0
Kovacs - Shades of Black,39,24,"","556,082",0
The Kelly Family - We Got Love,93,13,"","555,989",0
The Coronas - Closer to You,--,448,"","555,538",235
Bushido - Sonny Black,57,37,"","555,267",0
Marvin Gaye - The Very Best of Marvin Gaye,51,53,"","555,003",0
Brodka - Granda,--,509,"","554,835",213
Slimane - Chroniques d’un cupidon,203,18,"","554,580",0
Hurts - Surrender,21,5,"","554,368",60
Oscar and the Wolf - Infinity,27,22,"","554,142",417
Ludovico Einaudi - Elements,65,2,(x3),"553,670",0
Portishead - Dummy,22,54,"","553,456",301
Lil Kleine - Alleen,87,56,"","553,009",0
Jungle - Jungle,55,7,"","552,819",0
Prince - Ultimate: Prince,75,1,(x1),"552,720",0
Benjamin Biolay - Grand Prix,161,16,"","552,681",0
Marco Borsato - #1,--,129,"","552,196",0
The Prodigy - No Tourists,88,2,(x1),"552,009",0
Nathaniel Rateliff & The Night Sweats - Nathaniel Rateliff & the Night Sweats,35,37,"","551,930",0
Разные артисты - Deep House 2019,137,77,"","551,380",0
PMMP - Veden varaan,--,630,"","551,186",132
Ahmet Kaya - Ülkemde Son Turnem,--,432,"","550,795",49
Majk Spirit - Y White,--,345,"","550,170",176
Robbie Williams - Swing When You're Winning,53,41,"","549,835",0
Giorgos Mazonakis - Live,--,663,"","549,798",0
Various Artists - 80's Rock Down,199,86,"","549,372",239
Röyksopp & Robyn - Do It Again,74,4,"","549,247",0
Modà - Passione maledetta,21,45,"","548,544",0
