Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Juice WRLD - Hate The Other Side,247,14,4,"","2,855,162","96,515,557"
The Weeknd - Often,585,5,7,"","510,308","95,876,024"
Young Thug - Hot,191,17,8,"","951,762","95,787,556"
Lady Gaga - Rain On Me,209,21,1,(x1),"2,234,783","95,611,004"
RAYE - Escapism.,196,"",19,"","722,562","95,558,882"
BigXthaPlug - Mmhmm,174,"",31,"","914,757","95,549,064"
Kane Brown - Heaven,351,"",51,"","463,042","95,521,001"
Lil Mosey - Stuck In A Dream,241,6,6,"","953,948","95,475,910"
SZA - I Hate U,206,13,1,(x6),"1,615,102","95,332,521"
Tate McRae - exes,178,"",13,"","1,108,256","95,223,815"
Eslabon Armado - Jugaste y Sufrí,278,"",22,"","530,830","95,201,278"
Luke Combs - Beer Never Broke My Heart,338,"",32,"","569,096","94,945,024"
KAROL G - PROVENZA,229,"",11,"","708,235","94,812,378"
DaBaby - TOES,238,1,8,"","1,050,000","94,674,586"
Sam Smith - How Do You Sleep?,181,3,10,"","870,242","94,468,000"
mgk - Bad Things - With Camila Cabello,210,36,7,"","785,738","94,454,737"
Future - Fine China,213,7,2,(x1),"1,715,989","94,225,744"
Kevin Gates - 2 Phones,337,"",15,"","598,771","94,221,975"
Sia - Chandelier,589,72,4,"","358,733","94,195,494"
Michael Marcagi - Scared To Start,137,"",13,"","1,078,188","93,820,780"
Don Toliver - No Idea,246,"",17,"","723,629","93,790,452"
Drake - What’s Next,189,22,1,(x14),"3,687,689","93,677,191"
Playboi Carti - wokeuplikethis*,325,"",52,"","443,339","93,644,916"
Bad Bunny - Después de la Playa,177,8,3,(x2),"2,158,520","93,328,473"
Kane Brown - What Ifs,381,"",45,"","464,191","93,232,207"
Selena Gomez - Back To You,234,"",15,"","877,343","93,219,297"
Pop Smoke - The Woo,215,5,3,(x1),"1,284,269","93,098,286"
Taylor Swift - Look What You Made Me Do,174,28,1,(x10),"3,828,478","93,076,594"
Luis Fonsi - Despacito (Featuring Daddy Yankee),261,"",13,"","786,546","93,020,729"
Drake - Energy,458,31,1,(x1),"644,639","92,386,459"
Travis Scott - TELEKINESIS,176,1,10,"","2,065,969","92,380,275"
Migos - Narcos,228,14,2,(x2),"1,634,923","92,278,196"
Bazzi - Paradise,251,"",18,"","735,900","92,269,595"
Marshmello - One Thing Right,238,"",14,"","884,052","91,972,872"
Lil Skies - i,282,"",13,"","860,070","91,934,808"
Billie Eilish - i love you,315,"",14,"","1,195,368","91,793,788"
Kodak Black - Codeine Dreaming,218,2,10,"","867,383","91,629,494"
Gunna - pushin P,156,70,2,(x22),"1,264,487","91,543,896"
Drake - Chicago Freestyle,245,3,4,"","1,961,616","91,252,372"
Gunna - DOLLAZ ON MY HEAD,230,1,10,"","915,411","91,048,768"
The Weeknd - Party Monster,221,24,2,(x1),"1,495,895","90,931,727"
Rihanna - Love On The Brain,358,"",11,"","938,497","90,332,860"
Taylor Swift - Maroon,122,26,3,(x1),"6,847,851","90,031,670"
Selena Gomez - Good For You,309,87,5,"","583,377","89,918,074"
Fetty Wap - Again,344,19,9,"","502,578","89,804,385"
Alessia Cara - Here,323,24,8,"","574,058","89,798,695"
The Weeknd - Pray For Me,148,35,3,(x4),"1,522,363","89,699,614"
Post Malone - Chemical,190,7,5,"","1,564,357","89,612,833"
Jimin - Like Crazy,224,2,5,"","973,287","89,554,427"
The Weeknd - I Was Never There,264,5,5,"","2,082,119","89,473,593"
Fuerza Regida - HARLEY QUINN,164,"",18,"","788,573","89,413,124"
The Beach Boys - Little Saint Nick - 1991 Remix,177,"",16,"","2,512,800","89,281,728"
Quavo - HOTEL LOBBY (Unc & Phew),263,"",41,"","555,956","89,229,549"
Young Thug - Relationship,327,"",53,"","426,423","89,108,978"
Lizzo - Good As Hell,204,"",19,"","765,105","88,713,657"
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",179,11,1,(x1),"1,813,449","88,382,182"
Alessia Cara - Scars To Your Beautiful,264,"",24,"","524,903","88,330,659"
Future - Type Shit,74,24,3,(x4),"2,967,664","87,991,099"
Taylor Swift - I Can Do It With a Broken Heart,46,23,3,(x8),"6,386,906","87,986,682"
Harry Styles - Lights Up,205,17,2,(x2),"2,027,630","87,724,368"
Drake - Gyalchester,215,12,3,(x1),"1,938,036","87,719,286"
Dua Lipa - IDGAF,227,"",20,"","686,770","87,357,163"
Zara Larsson - Lush Life,322,"",24,"","421,892","87,351,222"
Brent Faiyaz - ALL MINE,275,1,7,"","983,422","87,180,844"
Lil Uzi Vert - Watch This - ARIZONATEARS Pluggnb Remix,163,4,8,"","937,634","87,101,699"
Miley Cyrus - Party In The U.S.A.,293,1,4,"","1,129,049","87,022,210"
"Rich Homie Quan - Flex (Ooh, Ooh, Ooh)",441,"",11,"","423,842","86,829,715"
Dove Cameron - Boyfriend,236,2,10,"","610,722","86,719,217"
G-Eazy - Him & I,156,42,3,(x2),"1,038,353","86,593,035"
Maroon 5 - Don't Wanna Know,188,31,6,"","761,274","86,541,563"
Tiësto - Jackie Chan,198,"",18,"","880,754","86,521,189"
Kent Jones - Don't Mind,197,44,7,"","880,527","86,485,934"
Ed Sheeran - Castle on the Hill,236,14,2,(x1),"1,464,736","86,482,770"
BENEE - Supalonely,176,"",18,"","690,878","86,449,441"
Bad Bunny - MONACO,125,15,1,(x1),"2,865,627","86,240,832"
Calvin Harris - One Kiss,177,"",17,"","816,807","85,909,144"
Drake - Know Yourself,419,21,5,"","559,563","85,852,793"
French Montana - No Stylist,201,"",14,"","937,243","85,747,254"
Future - Where Ya At,447,"",24,"","305,171","85,639,079"
Adele - Send My Love (To Your New Lover),267,"",13,"","621,087","85,569,483"
Stephen Sanchez - Until I Found You,207,"",12,"","798,450","85,451,930"
BROCKHAMPTON - SUGAR,224,"",21,"","768,037","85,393,131"
Camila Cabello - My Oh My,171,1,10,"","905,694","85,344,666"
Kanye West - Famous,322,11,2,(x1),"972,754","85,209,688"
Starley - Call On Me - Ryan Riback Extended Remix,227,"",21,"","530,287","85,119,903"
Carin Leon - Que Vuelvas,219,"",26,"","598,545","84,713,445"
Baby Keem - HONEST,254,"",30,"","447,259","84,676,530"
Lauv - i'm so tired...,205,"",22,"","751,627","84,670,678"
Ellie Goulding - Close To Me,242,"",30,"","661,749","84,655,009"
XXXTENTACION - BAD!,147,26,2,(x2),"2,102,844","84,596,862"
Manuel Turizo - La Bachata,229,"",48,"","468,938","84,453,246"
NAV - Wanted You,236,"",23,"","619,512","84,451,429"
YoungBoy Never Broke Again - Make No Sense,228,"",25,"","613,453","84,397,980"
6LACK - PRBLMS,389,"",93,"","268,283","84,279,473"
SZA - Nobody Gets Me,138,13,3,(x5),"2,409,644","84,276,280"
Juice WRLD - Smile,196,21,2,(x4),"1,962,238","84,269,938"
Daya - Hide Away,316,"",14,"","490,562","84,049,567"
AJR - Bang!,298,"",36,"","464,797","84,042,339"
Tyler Childers - Feathered Indians,265,"",94,"","434,923","84,011,218"
Calvin Harris - Feels,153,10,9,"","892,294","83,941,364"
Kendrick Lamar - ELEMENT.,188,15,3,(x7),"2,793,051","83,917,996"
Shawn Mendes - Mercy,259,"",23,"","512,743","83,334,888"
Fuerza Regida - TQM,161,5,8,"","964,936","83,291,279"
Travis Scott - beibs in the trap,375,"",95,"","275,790","83,265,953"
Ariana Grande - Dangerous Woman,241,8,7,"","700,593","83,265,541"
Coi Leray - Players,165,"",20,"","731,814","83,147,560"
Zach Bryan - Tourniquet,190,5,8,"","1,571,033","82,913,973"
Latto - Big Energy,265,"",38,"","412,594","82,910,665"
YG - Go Loko,182,"",14,"","794,733","82,520,209"
Mykola Dmytrovych Leontovych - Carol of the Bells,215,"",16,"","1,503,257","82,371,058"
Flume - Say It,269,"",22,"","510,552","82,337,429"
Jessie J - Bang Bang,461,77,2,(x1),"396,038","82,251,994"
Bruno Mars - Smokin Out The Window,167,25,1,(x3),"1,963,589","82,228,168"
Selena Gomez - Hands To Myself,260,32,6,"","669,841","82,204,948"
Taylor Swift - Snow On The Beach,105,15,3,(x1),"6,719,156","81,984,985"
Morgan Wallen - Ain’t That Some,184,6,5,"","1,772,698","81,865,166"
Eminem - Lose Yourself,558,1,9,"","652,490","81,686,943"
Lil Uzi Vert - Myron,195,7,1,(x1),"2,271,346","81,140,683"
Ellie Goulding - Love Me Like You Do,347,74,1,(x12),"676,545","81,076,476"
The Chainsmokers - This Feeling,251,"",21,"","820,199","80,978,407"
Post Malone - Stay,179,15,4,"","2,703,178","80,957,121"
Kevin Gates - Really Really,381,"",35,"","395,758","80,866,635"
Future - F*ck Up Some Commas,549,"",42,"","220,868","80,812,830"
J. Cole - KOD,160,7,1,(x2),"4,233,070","80,773,017"
Bad Bunny - Neverita,218,"",13,"","1,399,198","80,656,683"
Fuerza Regida - SABOR FRESA,178,1,10,"","895,130","80,574,180"
Imagine Dragons - Natural,216,"",21,"","690,130","80,538,052"
Megan Thee Stallion - Body,187,1,10,"","856,830","80,338,969"
The Jackson 5 - Santa Claus Is Coming To Town,164,"",16,"","1,761,495","80,251,698"
Ayo & Teo - Rolex,271,"",31,"","530,153","80,064,354"
Mariah Carey - Christmas (Baby Please Come Home),186,"",31,"","1,309,666","79,817,615"
YBN Nahmir - Rubbin Off The Paint,263,"",47,"","480,042","79,621,979"
Tee Grizzley - First Day Out,336,"",67,"","325,093","79,440,420"
Lizzy McAlpine - ceilings,167,"",14,"","800,083","79,286,719"
Travis Scott - MY EYES,167,3,6,"","2,958,662","79,179,669"
Lil Baby - Sum 2 Prove,225,"",16,"","851,468","79,172,412"
Pop Smoke - Hello,257,"",29,"","499,091","79,167,125"
Big Sean - Moves,243,5,8,"","887,512","79,110,320"
Ruth B. - Dandelions,290,"",66,"","339,445","79,089,363"
Rich The Kid - Splashin,183,"",21,"","674,282","79,057,026"
Dua Lipa - Break My Heart,190,1,7,"","971,615","78,970,082"
Taylor Swift - Down Bad,46,16,2,(x5),"8,087,833","78,812,477"
Jessica Darrow - Surface Pressure,136,60,3,(x1),"1,003,606","78,691,499"
XXXTENTACION - Arms Around You,154,12,2,(x1),"1,592,205","78,640,068"
Kesha - Praying,236,"",15,"","711,322","78,594,034"
Post Malone - Paranoid,137,25,1,(x1),"3,694,438","78,582,762"
Kanye West - Praise God,213,5,6,"","2,438,681","78,568,531"
Frank Ocean - Novacane,244,"",82,"","420,919","78,274,996"
Nat King Cole - Joy To The World,190,"",28,"","1,652,864","78,029,275"
"Dean Martin - Baby, It's Cold Outside",191,"",27,"","1,534,481","77,985,206"
J. Cole - Neighbors,294,8,3,(x2),"1,898,670","77,926,846"
Gabby Barrett - I Hope,313,"",69,"","346,938","77,883,408"
Fall Out Boy - Centuries,497,4,9,"","329,550","77,847,863"
Becky G - MAMIII,216,1,9,"","678,178","77,685,438"
Morgan Wallen - Man Made A Bar,188,2,8,"","1,797,085","77,628,846"
Kendrick Lamar - euphoria,35,16,1,(x4),"5,480,529","77,605,303"
Ariana Grande - Stuck with U,196,10,1,(x2),"2,365,819","77,527,054"
OMI - Cheerleader (Felix Jaehn Remix),268,80,2,(x15),"728,553","77,317,485"
KYLE - Playinwitme,186,"",21,"","753,908","76,991,101"
Kanye West - All Mine,137,17,1,(x4),"2,757,615","76,972,755"
Maroon 5 - Beautiful Mistakes,190,"",27,"","619,022","76,939,291"
Lil Uzi Vert - Sauce It Up,238,1,6,"","1,051,878","76,926,735"
Eminem - 'Till I Collapse,561,"",103,"","246,107","76,760,250"
Alessia Cara - How Far I'll Go,250,"",18,"","557,999","76,752,001"
Don Toliver - Bandit,124,1,9,"","1,166,955","76,527,801"
Drake - Still Here,279,"",15,"","642,304","76,042,372"
Oliver Anthony Music - Rich Men North of Richmond,111,25,1,(x3),"1,674,534","75,860,019"
Megan Thee Stallion - Thot Shit,155,2,10,"","903,858","75,741,224"
Lil Uzi Vert - P2,148,14,2,(x3),"1,922,227","75,685,447"
Rae Sremmurd - No Type,522,"",11,"","330,170","75,658,607"
Frank Ocean - Thinkin Bout You,224,"",36,"","661,682","75,557,864"
Jason Derulo - Want to Want Me,347,73,4,"","554,586","75,507,123"
Travis Scott - Goosebumps - Remix,217,"",32,"","498,270","75,462,580"
Drake - Girls Want Girls,136,14,1,(x2),"6,146,233","75,092,582"
Jason Derulo - Swalla,209,"",32,"","574,089","75,063,678"
Alessia Cara - Wild Things,230,"",20,"","524,887","75,034,774"
Nick Jonas - Close,182,"",13,"","658,150","75,001,886"
Bad Bunny - Tarot,172,2,10,"","1,639,773","74,979,912"
The Chainsmokers - All We Know,178,35,7,"","837,948","74,922,652"
Drake - Big Rings,305,"",13,"","406,675","74,818,115"
Gucci Mane - Both,282,"",35,"","473,873","74,752,496"
Thomas Rhett - Die A Happy Man,425,"",34,"","293,571","74,721,719"
J. Cole - m y . l i f e,173,7,1,(x1),"4,075,637","74,605,156"
Drake - Legend,439,13,4,"","546,994","74,560,528"
Lil Uzi Vert - New Patek,161,10,1,(x1),"1,812,305","74,465,767"
Flo Rida - GDFR,338,77,4,"","464,052","74,323,833"
Paul McCartney - Wonderful Christmastime - Edited Version / Remastered 2011,121,"",14,"","2,142,169","74,171,606"
Logic - Everyday,185,8,4,"","1,481,252","74,094,592"
Marc E. Bassy - You & Me,214,"",16,"","619,529","74,019,535"
Billie Eilish - bellyache,257,"",39,"","522,259","73,988,829"
"Ariana Grande - yes, and?",98,18,1,(x6),"3,011,116","73,919,081"
The Rare Occasions - Notion,240,"",33,"","468,246","73,881,354"
Polo G - Flex,194,"",18,"","690,330","73,669,856"
Young M.A - OOOUUU,218,"",14,"","594,385","73,663,117"
Rihanna - Bitch Better Have My Money,375,5,6,"","994,972","73,315,352"
Justin Bieber - Lonely,181,8,6,"","964,623","73,289,055"
Selena Gomez - Same Old Love,226,15,9,"","538,465","73,255,863"
G-Eazy - I Mean It,551,"",58,"","210,930","73,181,646"
Jonas Blue - Fast Car,218,"",24,"","497,089","72,978,752"
Eyedress - Jealous,251,"",104,"","430,451","72,925,664"
Imagine Dragons - Bones,230,"",49,"","557,121","72,809,803"
Chance the Rapper - Hot Shower,193,3,6,"","1,145,939","72,612,798"
Lil Baby - On Me,200,"",26,"","494,284","72,577,214"
Post Malone - Saint-Tropez,111,25,2,(x4),"3,330,184","72,506,541"
Taylor Swift - Now That We Don't Talk (Taylor's Version) (From The Vault),99,21,2,(x12),"4,706,100","72,329,600"
Timeflies - Once In a While,242,"",35,"","431,255","72,312,385"
DJ Khaled - No Brainer,118,18,3,(x1),"1,510,233","72,279,841"
Kygo - Stay,252,"",19,"","432,401","72,139,250"
Lil Uzi Vert - That Way - Bonus Track,173,12,3,(x4),"1,612,464","72,092,494"
Clean Bandit - Rockabye,242,"",26,"","491,930","71,984,836"
Nicki Minaj - FTCU,112,16,6,"","1,087,663","71,969,749"
The Red Clay Strays - Wondering Why,176,"",70,"","484,828","71,876,781"
Drake - 0 To 100 / The Catch Up,512,"",17,"","225,729","71,827,840"
Cole Swindell - She Had Me At Heads Carolina,211,"",33,"","476,894","71,812,842"
Burl Ives - Rudolph The Red-Nosed Reindeer,173,"",20,"","1,814,189","71,751,638"
Post Malone - Rich & Sad,144,11,5,"","3,071,762","71,663,340"
Taylor Swift - Delicate,227,"",20,"","835,863","71,553,295"
Jon Bellion - All Time Low,206,"",16,"","701,388","71,474,224"
Lil Uzi Vert - Futsal Shuffle 2020,86,31,1,(x7),"2,596,025","71,462,560"
Dasha - Austin,90,"",14,"","1,035,490","71,445,673"
Old Dominion - One Man Band,262,"",63,"","435,090","71,434,976"
Drake - Don’t Matter To Me,101,21,2,(x4),"3,466,023","71,300,622"
Drake - Mob Ties,133,8,5,"","3,859,100","71,016,033"
Drake - Sneakin’,165,11,4,"","976,423","71,004,017"
Troye Sivan - YOUTH,249,"",18,"","484,289","70,909,568"
AJR - Weak,254,"",26,"","487,994","70,880,026"
Kanye West - Hurricane,123,16,1,(x3),"3,313,993","70,820,755"
FloyyMenor - Gata Only,83,"",13,"","1,272,853","70,596,688"
Rauw Alejandro - Todo De Ti,161,"",14,"","818,279","70,548,618"
A Boogie Wit da Hoodie - Startender,154,"",15,"","838,288","70,472,180"
Macklemore - Glorious,176,"",19,"","720,249","70,465,882"
Kodak Black - No Flockin,366,"",64,"","250,355","70,434,887"
21 Savage - ball w/o you,231,"",34,"","737,260","70,351,931"
Young Thug - Bad Bad Bad,154,5,7,"","1,085,341","70,324,546"
J. Cole - Deja Vu,166,17,1,(x6),"2,518,901","70,162,237"
Juice WRLD - Conversations,132,14,1,(x1),"3,452,709","70,155,691"
Ariana Grande - imagine,125,8,2,(x1),"2,083,605","69,998,700"
Thomas Rhett - Unforgettable,268,"",35,"","552,787","69,984,146"
"Chappell Roan - Good Luck, Babe!",60,2,5,"","1,550,786","69,936,904"
Khalid - Saved,352,"",107,"","256,160","69,815,909"
Camila Cabello - Bam Bam,188,"",15,"","561,180","69,714,662"
Nardo Wick - Who Want Smoke??,197,"",19,"","544,100","69,700,770"
Kendrick Lamar - N95,138,7,1,(x6),"4,972,590","69,651,276"
PnB Rock - Selfish,307,1,4,"","974,217","69,647,971"
Lil Tecca - Ransom,188,"",18,"","805,754","69,645,813"
Robin Schulz - Sugar,304,"",27,"","366,223","69,518,913"
City Girls - Act Up,236,"",61,"","404,314","69,423,378"
Yung Gravy - Betty (Get Money),151,"",15,"","680,508","69,329,867"
DJ Khaled - EVERY CHANCE I GET,187,"",18,"","700,416","69,197,219"
girl in red - we fell in love in october,234,"",44,"","509,234","69,051,740"
James Bay - Let It Go,389,"",53,"","289,633","69,021,629"
Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),168,"",27,"","1,714,813","69,001,879"
YNW Melly - Suicidal (Remix),197,"",21,"","882,055","68,953,277"
Metro Boomin - 10 Freaky Girls,159,3,7,"","1,054,273","68,910,633"
Lil Nas X - HOLIDAY,164,"",11,"","702,722","68,601,292"
MadeinTYO - Uber Everywhere,294,"",32,"","397,437","68,560,327"
Fetty Wap - My Way,293,8,10,"","449,305","68,534,872"
Neon Trees - Everybody Talks,304,"",114,"","255,596","68,460,789"
Ariana Grande - boyfriend,120,19,1,(x1),"2,080,337","68,075,759"
Mustard - Baguettes in the Face,182,"",32,"","579,774","68,006,179"
Ella Mai - Boo'd Up,192,"",24,"","737,115","67,988,376"
WILLOW - t r a n s p a r e n t s o u l feat. Travis Barker,179,"",19,"","691,053","67,979,967"
Luke Combs - Where the Wild Things Are,114,"",34,"","831,939","67,955,517"
Good Neighbours - Home,121,"",27,"","731,150","67,936,469"
Beyoncé - 7/11,455,15,9,"","343,149","67,910,109"
Trippie Redd - Topanga,161,2,10,"","1,161,478","67,871,555"
Omar Apollo - Evergreen,150,4,8,"","776,748","67,704,713"
Post Malone - Spoil My Night,120,14,3,(x1),"3,318,588","67,636,137"
Frank Sinatra - Jingle Bells - Remastered 1999,102,"",17,"","2,538,647","67,601,354"
Tay-K - The Race,221,"",33,"","564,819","67,561,106"
Clairo - Sofia,215,"",25,"","501,578","67,460,841"
Halsey - You should be sad,133,1,10,"","1,186,977","67,248,866"
Meghan Trainor - All About That Bass,291,94,1,(x34),"550,471","67,151,753"
Justin Bieber - Yummy,118,15,2,(x2),"1,863,557","66,838,785"
Megan Thee Stallion - Cash Shit,228,"",56,"","395,408","66,804,083"
Megan Thee Stallion - Savage,147,22,8,"","876,040","66,785,378"
Myke Towers - LALA,142,"",29,"","628,117","66,603,941"
Future - Selfish,159,"",21,"","689,625","66,567,231"
One Direction - Drag Me Down,234,27,1,(x1),"1,172,195","66,521,288"
ThxSoMch - SPIT IN MY FACE!,169,"",29,"","601,927","66,455,957"
TV Girl - Cigarettes out the Window,178,"",77,"","505,186","66,243,355"
The Lumineers - Ophelia,379,"",43,"","353,400","66,188,951"
Taylor Swift - willow,140,15,1,(x6),"3,645,354","66,173,429"
Lil Tecca - Did It Again,164,"",18,"","715,007","66,171,892"
Megan Moroney - Tennessee Orange,199,"",57,"","465,069","66,159,286"
Ellie Goulding - On My Mind,204,18,8,"","564,148","66,115,839"
Morgan Wallen - Everything I Love,136,7,5,"","1,844,250","66,084,917"
Justin Bieber - Hold On,145,9,3,(x3),"1,387,228","66,083,944"
John Lennon - Happy Xmas (War Is Over) - Remastered 2010,127,"",25,"","1,708,406","65,923,794"
Morgan Wallen - Somebody’s Problem,170,13,2,(x1),"1,344,731","65,697,045"
Justin Bieber - Anyone,145,11,1,(x3),"1,054,190","65,472,657"
Nicki Minaj - Only,404,48,5,"","410,679","65,470,534"
2 Chainz - 4 AM,195,"",19,"","674,422","65,418,520"
Ella Mai - Trip,196,"",35,"","590,514","65,368,178"
Taylor Swift - Enchanted,169,2,8,"","784,239","65,055,662"
Florida Georgia Line - H.O.L.Y.,304,"",48,"","349,143","64,970,810"
"Taylor Swift - So Long, London",46,12,4,"","7,713,111","64,848,546"
J. Cole - p r i d e . i s . t h e . d e v i l,157,7,2,(x1),"3,545,460","64,787,724"
The Weeknd - In Your Eyes,150,10,3,(x4),"2,005,612","64,759,227"
Luke Combs - She Got the Best of Me,196,"",57,"","660,008","64,757,192"
Kodak Black - Transportin',209,"",30,"","567,313","64,739,053"
Bazzi - I.F.L.Y.,202,"",26,"","544,234","64,730,494"
Brett Young - In Case You Didn't Know,316,"",94,"","253,291","64,657,606"
Future - Solo,206,"",99,"","436,216","64,634,422"
NLE Choppa - Shotta Flow (Feat. Blueface) [Remix],154,"",18,"","611,587","64,529,726"
Coldplay - Hymn for the Weekend - Seeb Remix,201,"",28,"","481,775","64,502,923"
Bad Bunny - LA NOCHE DE ANOCHE,208,1,5,"","993,418","64,450,937"
ZAYN - Dusk Till Dawn,158,"",15,"","764,030","64,438,774"
Jason Aldean - You Make It Easy,241,"",70,"","381,990","64,374,823"
The Weeknd - Die For You,137,3,5,"","1,179,896","64,304,604"
Polo G - Go Stupid,171,"",22,"","713,664","64,303,528"
Lil Yachty - One Night,298,"",39,"","387,261","64,228,675"
Loud Luxury - Body,179,"",22,"","674,679","64,219,434"
Marshmello - Be Kind,172,"",13,"","1,164,780","64,216,454"
Halsey - Graveyard,155,"",12,"","1,152,883","64,202,847"
Omarion - Post to Be,341,"",16,"","384,620","64,187,302"
"Bruce Springsteen - Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",138,"",27,"","1,747,457","63,922,440"
Bad Bunny - La Corriente,172,"",14,"","1,395,658","63,877,667"
Olivia Rodrigo - get him back!,109,14,3,(x2),"2,635,495","63,762,987"
Cheat Codes - No Promises,230,"",50,"","478,508","63,729,152"
SZA - The Weekend,265,"",75,"","310,749","63,699,242"
Meghan Trainor - Made You Look,141,"",23,"","759,300","63,515,966"
Cardi B - Be Careful,135,6,9,"","1,175,624","63,512,782"
Drake - Pussy & Millions,111,11,3,(x2),"3,916,020","63,505,566"
Eminem - The Real Slim Shady,237,"",16,"","543,319","63,482,439"
Drake - Summer Sixteen,225,5,9,"","623,803","63,425,374"
BTS - Butter,121,1,10,"","1,917,442","63,425,107"
David Guetta - 2U,121,6,8,"","1,014,314","63,383,451"
Taylor Swift - Who’s Afraid of Little Old Me?,46,11,7,"","6,114,329","63,286,082"
Quavo - WORKIN ME,168,"",27,"","805,382","63,244,762"
Steve Lacy - Static,155,"",22,"","593,606","63,195,667"
Maroon 5 - Animals,323,78,2,(x13),"357,602","62,902,009"
Kodak Black - Calling My Spirit,161,"",27,"","690,871","62,881,019"
"Bizarrap - Peso Pluma: Bzrp Music Sessions, Vol. 55",122,12,3,(x1),"1,048,106","62,749,843"
"Daya - Sit Still, Look Pretty",262,"",53,"","314,723","62,564,123"
J. Cole - G.O.M.D.,548,"",20,"","239,212","62,257,754"
Toosii - Favorite Song,143,"",37,"","587,309","62,224,801"
Young Thug - Hot (Remix),129,3,6,"","919,980","62,164,819"
Natasha Bedingfield - Unwritten,149,"",69,"","520,878","62,143,386"
Bad Bunny - Vete,166,2,5,"","1,196,381","62,061,796"
24kGoldn - VALENTINO,183,"",41,"","482,635","61,991,694"
Marshmello - Here With Me,158,"",15,"","802,016","61,927,000"
Oscar Maydon - Fin de Semana,178,"",74,"","437,696","61,866,568"
Yeat - Monëy so big,180,"",25,"","464,173","61,764,389"
Kehlani - Nights Like This,156,"",19,"","787,196","61,626,885"
Sia - Snowman,134,"",28,"","1,379,880","61,593,403"
Taylor Swift - exile,135,15,2,(x4),"3,829,002","61,379,124"
Thomas Rhett - Marry Me,212,"",52,"","446,281","61,358,111"
Yeat - Out thë way,169,"",46,"","504,766","61,354,348"
Logic - Homicide,120,14,1,(x7),"2,720,770","61,353,496"
Frank Sinatra - Mistletoe And Holly - Remastered 1999,166,"",29,"","1,303,175","61,276,383"
YK Osiris - Worth It,221,"",68,"","365,266","61,209,429"
CKay - love nwantiti (ah ah ah),188,"",27,"","509,139","61,186,051"
DJ Khaled - For Free,183,"",15,"","568,776","61,140,237"
DaBaby - Goin Baby,214,"",59,"","404,398","61,101,678"
Trippie Redd - Taking A Walk,170,1,6,"","1,243,239","61,035,074"
21 Savage - Mr. Right Now,147,15,2,(x1),"2,026,968","61,032,599"
Taylor Swift - But Daddy I Love Him,46,8,5,"","7,176,347","61,010,048"
NAV - Tap,191,"",46,"","521,319","61,001,749"
Benson Boone - Slow It Down,74,"",19,"","1,144,581","60,941,369"
Lizzo - Juice,195,"",57,"","435,950","60,823,106"
Harry Styles - Matilda,143,14,3,(x4),"2,881,699","60,758,815"
TV Girl - Blue Hair,178,"",66,"","443,243","60,655,198"
Calvin Harris - Rollin,138,"",14,"","805,408","60,647,021"
Creedence Clearwater Revival - Fortunate Son,173,"",30,"","590,164","60,642,358"
Snakehips - All My Friends,258,"",36,"","401,981","60,593,190"
Clean Bandit - Rather Be,393,"",11,"","290,140","60,562,179"
Bryson Tiller - Sorry Not Sorry,359,"",46,"","286,638","60,434,896"
Bad Bunny - Un Ratito,154,3,9,"","1,731,264","60,425,066"
Taylor Swift - My Boy Only Breaks His Favorite Toys,46,9,5,"","7,696,256","60,353,402"
Surf Mesa - ily,186,"",46,"","468,351","60,238,195"
"Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53",99,19,5,"","1,231,900","60,066,415"
Selena Gomez - Bad Liar,133,2,7,"","1,149,683","60,028,652"
Tory Lanez - LUV,196,"",14,"","664,467","60,001,746"
Bruno Mars - Talking to the Moon,242,"",56,"","341,216","59,926,571"
Elley Duhé - MIDDLE OF THE NIGHT,180,"",32,"","436,972","59,878,312"
Joel Adams - Please Don't Go,182,"",29,"","463,865","59,849,309"
Sexyy Red - Get It Sexyy,79,"",26,"","998,377","59,772,565"
Grupo Frontera - No Se Va - En Vivo,177,"",44,"","464,026","59,728,752"
Charlie Puth - Light Switch,180,2,6,"","859,606","59,716,970"
The Weeknd - Reminder,245,7,9,"","895,385","59,620,662"
Calvin Harris - How Deep Is Your Love,271,"",19,"","396,175","59,463,594"
SZA - Blind,105,7,4,"","2,346,183","59,418,638"
Beyoncé - BREAK MY SOUL,117,15,2,(x2),"1,990,829","59,344,765"
Rihanna - FourFiveSeconds,354,24,4,"","624,581","59,338,175"
Nirvana - Smells Like Teen Spirit - Remastered,247,"",116,"","281,143","59,317,872"
Fifth Harmony - Worth It,300,"",13,"","391,863","59,256,843"
Queen - Don't Stop Me Now - Remastered 2011,242,"",60,"","354,346","59,228,501"
Feid - Classy 101,170,"",61,"","497,545","59,165,514"
Taylor Swift - Vigilante Shit,66,11,7,"","5,696,233","59,130,336"
"*NSYNC - Merry Christmas, Happy Holidays",152,"",30,"","1,521,093","59,125,829"
Desiigner - Tiimmy Turner,189,"",20,"","555,851","59,015,382"
Kodak Black - Too Many Years,273,"",61,"","308,283","59,001,162"
Taylor Swift - Guilty as Sin?,46,3,10,"","5,945,689","58,904,952"
