Artist and Title,Days,Pk,(x?),Total,Today
"The Weeknd - My Dear Melancholy,",83,1,(x5),"709,598",0
ONE OK ROCK - 35xxxv,38,20,"","709,509",0
Various Artists - Saturday Night Fever,79,33,"","707,361",0
Various Artists - Mozart - 100 Supreme Classical Masterpieces: Rise of the Masters,2,125,"","706,380",344
Andrea Bocelli - The Best of Andrea Bocelli - 'Vivere',85,12,"","704,120",0
Chisu - Vapaa Ja Yksin,--,230,"","703,728",55
A. R. Rahman - Maryan,--,133,"","703,565",0
Madonna - Confessions On a Dance Floor,3,79,"","702,657",118
The Carters - EVERYTHING IS LOVE,84,1,(x9),"702,295",0
The Wiggles - The Best Of,4,146,"","702,186",504
Tim Maia - Tim Maia In Concert,--,262,"","702,124",0
"Armin van Buuren - A State of Trance, Ibiza 2016",39,10,"","701,644",0
The Police - Greatest Hits,136,39,"","701,600",0
David Bowie - Legacy,51,26,"","701,526",0
Jorge & Mateus - Como. Sempre Feito. Nunca,--,243,"","701,492",199
Various Artists - I Love Trance - Ministry of Sound,57,64,"","701,325",0
Mumiy Troll - The Best,--,280,"","700,523",563
"Various Artists - 100 Hits of the 80's, Vol. 2",2,89,"","700,345",0
Monsieur Periné - Hecho a Mano,--,709,"","699,775",0
Shakira - El Dorado,74,1,(x2),"699,667",76
Various Artists - Rock Christmas - The Very Best Of,211,34,"","698,583",0
De Eneste To - De eneste to,--,202,"","696,895",184
Green Day - Revolution Radio,88,1,(x1),"696,415",0
Rasmus Seebach - Mer' end kærlighed,--,181,"","695,181",0
Volbeat - Guitar Gangsters & Cadillac Blood,--,163,"","693,969",217
A. R. Rahman - Tamasha,--,323,"","693,782",0
Grace VanderWaal - Perfectly Imperfect - EP,72,3,(x1),"693,629",0
Leiva - Pólvora,--,187,"","693,218",421
Luke Bryan - Kill the Lights,70,28,"","692,887",0
Paul Simon - Graceland,16,48,"","692,430",68
Natiruts - Natiruts - Acústico no Rio de Janeiro,--,217,"","692,008",0
Noah - Second Chance,--,220,"","690,586",322
Jean-Jacques Goldman - Jean-Jacques Goldman : Singulier 81 - 89,2,101,"","690,525",0
Sezen Aksu - Gülümse,--,261,"","689,040",89
Bruce Springsteen - High Hopes,73,2,(x6),"688,931",0
Chris Brown - Fortune,75,4,"","688,092",0
Sido - #Beste,6,93,"","686,937",206
Ebru Gündeş - Araftayım,--,259,"","685,789",90
Whitney Houston - Whitney: The Greatest Hits,66,17,"","685,645",0
ADELE - iTunes Festival: London 2011 - EP,64,2,(x3),"685,586",0
Jukka Poika - Kylmästä lämpimään,--,188,"","685,528",48
The Script - #3 Deluxe Version,27,17,"","682,981",0
Macklemore & Ryan Lewis - This Unruly Mess I've Made,78,3,(x1),"682,646",0
Alabama Shakes - Sound & Color,93,6,"","682,457",0
The Doors - The Doors: The Very Best of,67,26,"","682,435",0
Helene Fischer - Rausch,227,15,"","682,126",0
Zedd - True Colors,61,6,"","681,822",0
Weezer - Weezer,132,4,"","681,766",0
Placebo - Loud Like Love,95,5,"","681,605",0
Lana Del Rey - Video Games - EP,87,4,"","681,534",0
Daniel Balavoine - Balavoine,17,56,"","681,340",0
Arctic Monkeys - Suck It and See,71,1,(x2),"680,898",0
ONE OK ROCK - Jinsei × Boku =,--,148,"","680,863",67
Train - California 37,136,8,"","680,777",0
Hafiz Hamidun - Zikir Terapi Diri,--,487,"","680,772",0
Fazil Say - İlk Şarkılar,--,277,"","680,516",0
Billy Joel - Piano Man - The Very Best of Billy Joel,76,31,"","679,337",0
Vianney - Vianney,55,58,"","679,272",0
Ahmet Kaya - Ülkemde Son Turnem,--,272,"","678,758",79
Ben Howard - I Forget Where We Were,74,2,(x1),"678,249",0
Maná - MTV Unplugged: Maná,11,68,"","678,097",80
Die Toten Hosen - Laune der Natur,156,50,"","677,742",0
Various Artists - The Country Album,102,113,"","676,692",0
Manel - 10 milles per veure una bona armadura,--,198,"","675,485",0
"Seu Jorge - Músicas para Churrasco, Vol. I",--,235,"","675,192",0
Skank - Multishow Ao Vivo - Skank No Mineirão,--,307,"","674,905",211
Britney Spears - Britney Jean,62,1,(x5),"674,570",0
Sexion d'Assaut - L'apogée,16,61,"","674,145",47
Chris Brown - F.A.M.E.,122,5,"","673,888",0
"SIX, Toby Marlow & Lucy Moss - Six: The Musical",154,58,"","673,716",382
Mark Ronson - Uptown Special,91,4,"","673,664",0
MAGIC! - Don't Kill the Magic,117,29,"","673,557",46
Various Artists - 2012 GRAMMY Nominees,47,44,"","672,500",0
Marcos Witt - 25 Concierto Conmemorativo,--,199,"","671,492",154
Eros Ramazzotti - Eros Best Love Songs,29,14,"","670,984",340
Shakira - Grandes Éxitos,4,166,"","670,260",524
Draco Rosa - Vida,--,157,"","670,063",203
G-Eazy - When It's Dark Out,145,6,"","669,513",0
A$AP Rocky - LONG.LIVE.A$AP,63,5,"","669,412",0
Aretha Franklin - Soul Queen,37,2,(x2),"669,375",141
"Various Artists - The 2014 FIFA World Cup™ Official Album: One Love, One Rhythm",68,5,"","669,351",0
Sanjay Leela Bhansali - Bajirao Mastani,1,147,"","668,690",0
"M83 - Hurry Up, We're Dreaming.",44,5,"","668,244",0
Little Mix - Glory Days,75,3,(x4),"667,728",0
Sia - Everyday Is Christmas,116,2,(x2),"667,525",0
Carla Morrison - Déjenme Llorar,1,125,"","666,880",0
Michael Bublé - Nobody But Me,76,2,(x11),"666,857",0
Various Artists - Throwback 90s Dance,198,104,"","666,751",0
Julien Doré - &,39,47,"","666,628",52
Juan Gabriel & Rocío Dúrcal - Frente a Frente: Rocío Dúrcal y Juan Gabriel,--,287,"","666,085",597
Ligabue - Primo tempo,--,283,"","666,066",361
Gerry Cinnamon - Erratic Cinematic,58,113,"","665,083",174
Robbie Williams - Take the Crown,80,3,(x3),"664,937",0
Mijares - Zona Preferente 25,--,188,"","664,681",413
"Santiago Cruz - Cruce de Caminos - Acústico, Real y en Vivo",--,520,"","664,558",0
ONE OK ROCK - Ambitions,53,4,"","663,456",0
Luis Miguel - Mexico en la Piel,--,207,"","663,234",0
Anna Puu - Anna Puu,--,253,"","663,021",52
Mecano - Mecano: Grandes Exitos,--,127,"","662,985",0
Donkeyboy - Caught In a Life,--,350,"","662,815",262
群星 - TVアニメーション スラムダンク テーマソング集 - EP,77,109,"","662,738",0
Fabrizio de André - In direzione ostinata e contraria,--,234,"","662,687",725
Katy Perry - Witness,83,1,(x7),"662,686",0
Muse - Simulation Theory,135,1,(x2),"662,496",0
Foo Fighters - Medicine At Midnight,106,1,(x9),"662,126",0
Pablo Alborán - Pablo Alborán - En Acústico,--,105,"","661,664",0
GOT7 - 7 for 7,10,1,(x2),"661,590",0
Antonis Remos - Antonis Remos Live,--,287,"","661,567",0
Various Artists - The Annual 2014 - Ministry of Sound,109,11,"","661,463",0
Fedez - Pop-hoolista,--,171,"","660,356",375
Pink Floyd - Echoes: The Best of Pink Floyd,35,71,"","660,188",0
Cocktail - The Lords Of Misery,--,350,"","660,101",335
Beyond - My Lovely Legend: Beyond,--,198,"","659,764",313
"Justin Hurwitz, Benj Pasek & Justin Paul - La La Land",68,85,"","657,721",0
La Oreja de Van Gogh - Primera Fila - La Oreja de Van Gogh,19,62,"","657,715",266
Silvestre Dangond - Sigo Invicto,--,355,"","657,396",228
O Rappa - iCollection - O Rappa,--,284,"","657,041",195
Marco Borsato - Duizend Spiegels,--,137,"","656,306",0
Various Artists - Spider-Man: Into the Spider-Verse,143,9,"","654,914",0
Kacey Musgraves - Golden Hour,162,4,"","654,352",0
Luan Santana - O Nosso Tempo É Hoje,--,300,"","654,082",0
Elton John - Love Songs,80,62,"","654,016",0
Juan Gabriel - En el Palacio de Bellas Artes,--,163,"","653,746",0
blink-182 - California,78,1,(x3),"653,001",0
Meghan Trainor - Thank You,100,3,(x1),"652,551",0
Demet Akalın - Rekor,--,234,"","651,411",75
Tiziano Ferro - L'amore è una cosa semplice,9,32,"","650,462",0
Rebecca Ferguson - Heaven,108,31,"","649,559",0
A. R. Rahman - Highway,--,201,"","648,417",0
Disclosure - Caracal,72,1,(x1),"647,899",0
Destiny's Child - #1's,26,45,"","647,520",11
Dave Pearce - Dave Pearce Trance Anthems,61,100,"","646,887",189
Aerosmith - Big Ones,19,62,"","646,591",0
Various Artists - Las 100 Mejores Canciones del Pop Español,--,261,"","645,626",0
Various Artists - The Essential NOW That's What I Call Christmas,259,97,"","645,243",0
Loreen - Heal,71,8,"","645,053",138
September - Love CPR,--,124,"","644,926",195
Various Artists - Frozen: Una Aventura Congelada,--,101,"","644,216",0
Justin Timberlake - FutureSex/LoveSounds,23,40,"","643,987",148
James Blunt - Once Upon a Mind,190,1,(x1),"642,927",0
Girls' Generation - Holiday Night - The 6th Album,16,1,(x1),"642,681",277
Ligabue - Mondovisione,--,124,"","642,274",413
"Brigitte - Et vous, tu m'aimes",25,60,"","642,048",0
Bob Seger & the Silver Bullet Band - Ultimate Hits: Rock and Roll Never Forgets,7,79,"","641,962",0
MFÖ - The Best Of MFÖ,--,240,"","641,017",0
Luis Miguel - Grandes Éxitos,3,135,"","640,780",635
Nathi - Buyelekhaya,--,265,"","640,380",0
Iggy Azalea - The New Classic,153,3,(x2),"640,187",0
Jamiroquai - Automaton,62,1,(x2),"640,160",0
The Beatles - The Beatles 1962-1966,66,44,"","640,097",0
Various Artists - Motown Anthems,5,145,"","640,042",156
Avicii - TIM,91,1,(x8),"639,959",0
Juan Gabriel - Los Dúo 2,7,55,"","639,176",0
Red Hot Chili Peppers - Unlimited Love,110,1,(x10),"638,130",0
The Strokes - Angles,63,2,(x4),"637,989",0
Florida Georgia Line - Here's To the Good Times,1,112,"","637,897",0
Arijit Singh - Best of Arijit Singh,--,260,"","636,934",464
Sertab Erener - Sade,--,259,"","636,479",73
Laura Pausini - 20 the Greatest Hits,21,28,"","636,267",316
Caro Emerald - The Shocking Miss Emerald,40,25,"","636,178",0
The Black Eyed Peas - The Beginning & The Best of the E.N.D.,134,28,"","636,165",0
Håkan Hellström - Det Kommer Aldrig Va Över För Mig,4,94,"","635,796",0
Bing Crosby - White Christmas,189,19,"","635,552",0
米津玄師 - STRAY SHEEP,276,72,"","635,338",0
Red Hot Chili Peppers - Californication,63,16,"","635,080",0
Manolo García - Arena en los Bolsillos,--,215,"","634,724",368
Lil Wayne - Tha Carter IV,58,4,"","634,568",0
Yannis Parios - Το Ρεσιτάλ Μιας Φωνής - Ζωντανή Ηχογράφηση Από Το Μέγαρο Μουσικής Αθηνών,--,229,"","634,348",0
Petra Marklund - Inferno,--,135,"","634,020",219
Erin - Hunningolla,--,197,"","633,630",47
Wanna One - 1÷x=1,34,8,"","633,053",0
Bob Dylan - The Essential Bob Dylan,22,5,"","632,717",0
Funda Arar - Hoşgeldin,--,522,"","632,600",84
Hombres G - Los Singles 1985 - 2005,--,209,"","632,571",573
Slipknot - We Are Not Your Kind,102,1,(x10),"632,036",0
"Michael Jackson - HIStory: Past, Present and Future, Book I",24,36,"","631,686",289
Various Artists - Cathy & David Guetta Present FMIF Ibiza Mix 2012,73,4,"","631,371",0
BAEKHYUN - City Lights - The 1st Mini Album - EP,26,1,(x2),"631,295",313
Various Artists - Legends: The Christmas Collection,237,31,"","631,202",0
Chisu - Kun Valaistun,--,186,"","631,068",58
Metallica - Beyond Magnetic - EP,54,3,(x3),"630,048",0
Jagjit Singh - Parwaaz-Live In Singapore,--,404,"","629,760",405
Various Artists - NOW That's What I Call Running 2018,116,84,"","629,568",0
"Glee Cast - Glee: The Music, Vol. 1",94,37,"","629,531",0
Various Artists - Aladdin,112,4,"","629,500",0
Awolnation - Megalithic Symphony,--,104,"","628,051",0
One Direction - Best Song Ever - EP,38,1,(x7),"627,714",0
Rasmus Seebach - Verden Ka' Vente,--,118,"","626,412",0
ROSALÍA - EL MAL QUERER,86,22,"","625,753",335
Travis Scott - ASTROWORLD,105,1,(x4),"625,687",0
Air Supply - The Collection,--,123,"","625,480",269
Kensington - Control,1,81,"","625,275",0
TREASURE - THE FIRST STEP : TREASURE EFFECT,41,2,(x2),"625,214",10
Jelly Roll - Whitsitt Chapel,307,26,"","625,026","2,241"
Malta - Supernova,--,305,"","625,011",228
Thalía - Habítame Siempre,20,38,"","624,801",0
Marco Mengoni - Parole in circolo,--,122,"","624,490",368
Burhan G - Burhan G,--,201,"","624,436",0
Justin Bieber - Changes,84,1,(x7),"624,407",0
"Amaal Mallik, Ankit Tiwari & Meet Bros Anjjan - Roy",--,537,"","624,281",0
Murat Boz - Janti,2,47,"","623,436",80
Noah Kahan - Stick Season,233,24,"","623,411","1,683"
Alejandra Guzmán - La Guzmán en Primera Fila,--,148,"","623,314",366
Nekfeu - Feu,17,48,"","621,659",0
Various Artists - Forever Love Songs,17,57,"","621,444",0
Chet Faker - Built On Glass,28,15,"","621,175",0
Vitaa & Slimane - VersuS,268,32,"","620,814",0
Michael Bublé - Michael Bublé,2,84,"","620,713",37
Stevie Wonder - The Definitive Collection,45,7,"","620,332",0
Hillsong UNITED - Wonder,81,4,"","620,305",198
"Tiësto - Club Life, Vol. 3 - Stockholm",59,3,(x3),"620,169",0
BTS - Proof,112,1,(x8),"620,164",165
Brodka - LAX - EP,--,487,"","619,925",0
John Mayer - The Search for Everything,77,3,(x6),"619,247",0
Anouk - To Get Her Together,5,74,"","619,133",0
Norm Ender - Aura,--,328,"","618,880",0
Roberto Carlos - Esse Cara Sou Eu - EP,--,151,"","618,710",237
Agust D - D-2,65,1,(x5),"618,325",0
Josh Groban - All That Echoes,61,14,"","618,263",25
"James Taylor - Greatest Hits, Vol. 1",93,49,"","617,600",281
Dëppegéisser - Ongeschlaff,--,191,"","616,747",0
Robyn - Body Talk,34,45,"","616,501",0
Fedez - Sig. Brainwash - L'arte di accontentare,--,238,"","615,572",354
Tears for Fears - Rule the World: The Greatest Hits,75,22,"","615,567",47
Deadmau5 - 4x4=12,43,20,"","614,856",0
Marisa Monte - O Que Você Quer Saber de Verdade,--,118,"","614,324",0
Oskar Linnros - Vilja Bli,--,285,"","614,105",0
James Blake - James Blake,80,9,"","613,711",0
Racoon - The Singles Collection,--,288,"","612,992",368
Zivert - Сияй - EP,--,204,"","611,621",234
Various Artists - Le meilleur du jazz - 50 titres de légende,10,125,"","611,225",0
Broods - Evergreen,1,84,"","610,797",0
Talking Heads - The Best of Talking Heads,58,66,"","610,767",141
Fito y Fitipaldis - Por la Boca Vive el Pez,--,248,"","610,732",405
Various Artists - 30 Stars of Classic Rock,--,312,"","610,559",511
Toby Fox - UNDERTALE Soundtrack,3,140,"","610,295",0
"Zemfira - Forgive Me, My Love",--,261,"","609,987",0
Antonis Remos & Marinela - Live,--,235,"","608,731",56
Maria Gadú - Maria Gadú,4,97,"","608,294",143
Mariah Carey - Mariah Carey: Greatest Hits,1,97,"","608,203",88
Sitti - Cafe Bossa,--,338,"","608,152",149
ポルノグラフィティ - PORNOGRAFFITTI 15th Anniversary “ALL TIME SINGLES”,5,166,"","608,048",0
Sıla - Vaveyla,--,548,"","606,738",82
Various Artists - José José - Un Tributo 1 & 2,--,290,"","605,857",438
Calle 13 - Entren los Que Quieran,--,140,"","605,322",162
Iron Maiden - Senjutsu,91,1,(x11),"605,097",0
ONE OK ROCK - Eye of the Storm,150,4,"","605,040",0
Michael Bublé - Call Me Irresponsible,--,141,"","604,956",0
Zedd - Clarity,3,90,"","604,238",0
David Guetta - One Love,149,19,"","604,220",0
Khalil Fong - Back to Wonderland,--,187,"","603,894",253
Luis Miguel - México en la Piel,--,267,"","602,818",563
Melendi - Un alumno más,1,94,"","602,415",375
Caifanes - Caifanes - A 25 Años,--,292,"","602,367",335
JJ Lin - Genesis,2,95,"","601,957",384
Luis Miguel - El Concierto,12,74,"","601,841",0
BIGBANG - The Best of Bigbang 2006-2014,--,162,"","601,043",0
Jack White - Lazaretto,59,2,(x2),"600,810",0
Muse - Will Of The People,119,1,(x5),"600,552",0
Bazart - Echo,--,145,"","600,094",368
Nick Cave & The Bad Seeds - Skeleton Tree,58,1,(x2),"600,016",0
Luis Miguel - Grandes Exitos,17,82,"","599,209",0
Mark Knopfler - Tracker,66,6,"","598,802",0
Nikos Xilouris - Itane Mia Fora - Ta 40 Kalitera Tragoudia Tou Nikou Xilouri,--,198,"","598,461",0
Aurea - Aurea,--,202,"","598,398",52
Ceza - Suspus,--,321,"","597,870",0
"Various Artists - Afrikaans Is Groot, Vol. 8",--,187,"","597,854",0
Olivia Rodrigo - GUTS,150,2,(x5),"597,845",0
Katie Melua - The Katie Melua Collection,5,53,"","597,684",0
Barış Manço - Mançoloji 1,--,286,"","597,394",86
Festival Kuasa Allah Worship - Kupercaya Mujizat,--,205,"","597,389",277
Matchbox Twenty - Yourself or Someone Like You,59,67,"","596,020",0
Zivert - Vinyl #1,1,175,"","595,885",235
Carrie Underwood - Storyteller,71,12,"","595,637",0
Jason Aldean - My Kinda Party,7,104,"","595,358",0
Electric Light Orchestra - All Over the World: The Very Best of Electric Light Orchestra,48,76,"","594,786",0
Hans Zimmer - Gladiator,--,194,"","594,335",0
Pritam - Dhoom : 3,--,329,"","594,234",438
Juan Gabriel - Mis 40 en Bellas Artes,--,150,"","594,231",0
Alice Merton - No Roots - EP,138,49,"","594,157",0
Thalia - Habítame Siempre,--,318,"","593,676",633
Unheilig - Grosse Freiheit,11,80,"","593,660",0
Deolinda - Canção Ao Lado,--,341,"","593,580",54
Jenni Vartiainen - Ihmisten Edessä,--,276,"","593,559",46
Jeremy Loops - Trading Change,1,75,"","593,471",0
Tarkan - Karma,--,265,"","592,938",77
will.i.am - #willpower,67,3,(x5),"592,254",0
Rainhard Fendrich - Best of - Wenn das kein Beweis is...,--,241,"","591,216",511
Lauren Daigle - How Can It Be,18,88,"","591,126",0
BAEKHYUN - Delight - The 2nd Mini Album,30,1,(x2),"590,819",360
Leonardo & Eduardo Costa - Leonardo e Eduardo Costa no Cabaré,--,298,"","590,396",184
JAY B - SOMO: FUME - EP,28,1,(x2),"590,040",542
Various Artists - Christmas - The Collection,134,24,"","589,550",0
Fréro Delavega - Fréro Delavega,2,70,"","589,419",0
Amit Trivedi - Lootera,--,330,"","589,393",0
Wanda - Niente,41,51,"","589,366",0
Jennifer Lopez - Dance Again...The Hits,21,43,"","589,160",0
Pentatonix - PTXmas,100,12,"","589,149",0
Utada Hikaru - Fantôme,64,6,"","588,902",0
Gilberto Santa Rosa - El Caballero de la Salsa - La Historia Tropical,--,391,"","588,610",373
Robbie Williams - The Christmas Present,86,3,(x9),"588,277",0
Anouk - Sad Singalong Songs,6,53,"","587,831",0
Fat Freddy's Drop - Blackbird,14,30,"","587,604",0
Rasmus Seebach - Ingen Kan Love Dig I Morgen,--,118,"","587,379",0
Chase & Status - No More Idols,28,57,"","586,708",0
Luis Miguel - Navidades: Luis Miguel,14,54,"","586,153",0
Eric Church - The Outsiders,18,51,"","585,314",0
Ana Gabriel - Lo Esencial de Ana Gabriel,--,297,"","585,044",368
Tiësto - Dance,37,2,(x2),"584,173",177
Armin van Buuren - In and Out of Love,--,216,"","583,476",50
Paktofonika - Kinematografia,--,452,"","582,941",0
Macklemore - GEMINI,123,4,"","582,320",0
The Weeknd - Trilogy,33,18,"","581,615",0
"Idina Menzel, Kristin Chenoweth & Stephen Schwartz - Wicked",1,197,"","581,547",122
Neil Young - Neil Young: Greatest Hits,3,68,"","581,419",0
"Robyn - Body Talk, Pt. 1",--,139,"","580,532",0
Various Artists - RnB Fridays,--,127,"","580,245",0
Enya - Dark Sky Island,63,4,"","580,111",0
Beyoncé - I Am... Sasha Fierce,--,132,"","580,020",0
Linkin Park - RECHARGED,65,4,"","579,937",0
Various Artists - The Annual Compilation 2013,--,252,"","579,537",429
Various Artists - Sing meinen Song - Das Tauschkonzert,49,63,"","579,370",0
Melly Goeslaw - Ada Apa Dengan Cinta,--,330,"","579,269",0
Shankar-Ehsaan-Loy - 2 States,--,285,"","578,898",0
Kasabian - Velociraptor,61,6,"","578,577",0
サザンオールスターズ - 海のYeah,80,113,"","578,546",0
Pablo Alborán - Prometo,23,25,"","578,302",354
Laura Närhi - Suuri sydän,--,194,"","578,301",44
"Hayko Cepkin - Beni Büyüten Şarkılar, Vol.1",--,278,"","578,201",83
Mayday - 自傳,--,276,"","577,845",58
Christina Perri - Lovestrong.,85,25,"","577,705",0
Lewis Capaldi - Broken By Desire To Be Heavenly Sent,139,1,(x2),"577,524",0
Nightwish - Imaginaerum,25,11,"","577,285",0
Nicki Minaj - Pink Friday ... Roman Reloaded,91,6,"","577,128",0
"Basta - Баста 5, Часть 1",--,216,"","574,875",634
Coldplay - X&Y,179,46,"","574,722",0
Michael Kiwanuka - Home Again,73,10,"","574,176",0
Thalía - Thalía en Primera Fila,--,219,"","573,709",0
Bruce Springsteen - Only the Strong Survive,87,1,(x13),"573,501",0
Amy Shark - Love Monster,164,6,"","573,281",0
Кино - Группа крови,--,336,"","572,997",165
Silvestre Dangond & Juancho de la Espriella - 10 Años de Éxitos,--,678,"","572,484",207
Pentatonix - Pentatonix,62,4,"","572,443",0
Paul McCartney - Kisses On the Bottom,55,3,(x4),"571,931",0
Amr Diab - Ahla W Ahla,1,21,"","571,837",0
Elbow - The Seldom Seen Kid,1,91,"","571,623",0
Troye Sivan - WILD - EP,57,1,(x1),"571,588",0
Vasco Rossi - Vivere o niente,14,45,"","571,115",0
Michael Bublé - It's Time,--,129,"","571,112",86
Whitney Houston - Whitney - The Greatest Hits,46,2,(x5),"571,058",0
Jamie xx - In Colour,59,2,(x3),"570,846",0
Keane - Strangeland,49,3,(x3),"570,771",0
Lo & Leduc - Zucker fürs Volk,--,279,"","570,650",0
Erol Evgin - Altın Düetler,--,316,"","570,353",0
Jimin - FACE - EP,62,1,(x15),"570,070",162
Various Artists - 100 Best of Jazz,--,252,"","569,969",158
Yanzi Sun - 克卜勒,--,573,"","569,545",0
Various Artists - Me Before You,70,14,"","569,490",0
米津玄師 - YANKEE,59,138,"","569,043",0
5 Seconds of Summer - Don't Stop - EP,51,2,(x1),"568,642",0
One Direction - Take Me Home: Yearbook Edition,12,1,(x2),"568,628",240
Slipknot - .5: The Gray Chapter,61,1,(x3),"568,613",0
Jimmy Barnes - Hits,30,120,"","568,450",977
Tom Odell - Long Way Down,40,13,"","568,096",0
Yiruma - The Best - Reminiscent 10th Anniversary,--,294,"","567,933",304
Bo Kaspers Orkester - Samling,--,145,"","567,686",155
Stromae - Multitude,144,1,(x1),"566,980",0
Andreas Gabalier - Mountain Man,17,38,"","566,226",0
Various Artists - Bravo Hits Party - 80er,275,41,"","565,535",554
Nickelback - No Fixed Address,74,7,"","565,472",0
Malú - Guerra Fría,--,407,"","565,339",383
Various Artists - Now That's What I Call Country,78,98,"","565,216",0
Empire Cast - Empire,51,27,"","563,962",0
Margarita La Diosa De La Cumbia - Clásicas para el Bailongo,--,317,"","563,809",405
Barasuara - Taifun,--,265,"","562,898",0
Michael Kiwanuka - KIWANUKA,134,1,(x3),"562,435",177
Sheila On 7 - Musim Yang Baik,--,184,"","562,300",267
Juan Gabriel & Rocío Dúrcal - Frente a Frente: Rocio Durcal y Juan Gabriel,--,262,"","562,146",0
Seeed - Seeed,7,92,"","562,051",0
Arcade Fire - Everything Now,62,1,(x3),"561,870",0
"Sportfreunde Stiller - New York, Rio, Rosenheim",14,84,"","561,828",0
Jonas Brothers - Happiness Begins,154,2,(x5),"561,295",0
Bon Jovi - What About Now,74,2,(x2),"561,250",0
Various Artists - Barbie The Album,130,1,(x2),"560,857",0
Beyoncé - COWBOY CARTER,69,1,(x10),"560,753","2,561"
Hardwell - United We Are,64,2,(x1),"560,734",0
Звери - Лучшие,--,321,"","560,588",0
Imagine Dragons - Mercury - Acts 1 & 2,140,1,(x3),"559,362",0
TIFFANY - I Just Wanna Dance - The 1st Mini Album,12,9,"","559,044",234
Various Artists - EDM Anthems 2,14,68,"","558,116",0
Fallulah - The Black Cat Neighbourhood,--,178,"","557,714",158
Various Artists - The Rock Album,151,127,"","557,704",0
Spice Girls - Greatest Hits,68,35,"","557,251",0
WANIMA - Are You Coming,--,132,"","556,442",0
Peck Palitchoke - A little thing - EP,2,102,"","556,421",413
Olly Murs - Right Place Right Time,39,46,"","556,229",0
Alessia Cara - Know-It-All,61,9,"","555,634",0
Various Artists - Sucker Punch,75,8,"","555,326",0
Wanna One - 0+1=1,25,7,"","555,159",0
Tina Turner - Simply the Best,56,2,(x3),"555,036",0
Various Artists - Gunther D - De Ultieme BotsAutoMix 2,--,341,"","553,804",375
The Beach Boys - Greatest Hits,50,64,"","553,045","1,501"
Beyoncé - I Am...Sasha Fierce,10,79,"","552,876",27
Birsen Tezer - Cihan,--,447,"","552,772",69
Various Artists - Bravo Hits Party - 90er,163,58,"","551,556",477
松任谷由実 - 40周年記念ベストアルバム 日本の恋と、ユーミンと。,74,110,"","551,488",0
Bad Bunny - Un Verano Sin Ti,220,6,"","551,456",0
Chris Stapleton - Higher,200,5,"","551,336","1,350"
"Varios Artistas - Guardians of the Galaxy: Awesome Mix, Vol. 1",38,64,"","551,289",0
Milow - North and South,99,16,"","551,014",0
Shakira - Pies Descalzos,23,74,"","550,041",158
Mrs. Green Apple - Attitude,37,54,"","549,976",495
Hubert von Goisern - Entwederundoder,1,98,"","549,619",455
Fujii Kaze - LOVE ALL SERVE ALL,191,28,"","549,295",455
Up Dharma Down - Capacities,--,296,"","549,281",0
Eric Church - Mr. Misunderstood,30,33,"","548,899",0
Dawid Podsiadło - Comfort and Happiness,--,927,"","548,811",215
A. R. Rahman - Achcham Yenbadhu Madamaiyada,--,470,"","548,489",0
Rise Against - Endgame,46,2,(x1),"547,683",0
Casper - XOXO,10,66,"","547,144",328
Avril Lavigne - Goodbye Lullaby,39,2,(x6),"546,892",0
Orelsan - La fête est finie,163,39,"","545,518",0
Five Finger Death Punch - F8,123,2,(x5),"544,709",0
King Gnu - Tokyo Rendez-Vous,64,145,"","544,625",0
Elbow - Build a Rocket Boys,70,8,"","544,321",0
Various Artists - Yovie And His Friends : IRREPLACEABLE,--,534,"","543,892",0
Joaquín Sabina - 500 Noches para una Crisis,18,57,"","543,835",297
Prince & The Revolution - Purple Rain,78,3,(x3),"543,328",0
Vasco Rossi - Sono innocente,3,67,"","543,064",0
Robbie Williams - In and Out of Consciousness - Greatest Hits 1990 - 2010,46,47,"","542,771",0
A-Lin - 精選A-Lin - Everlasting…Best and More,--,154,"","542,416",268
Boney M. - The Greatest Hits,12,36,"","542,270",368
Linda Ronstadt - Greatest Hits,117,39,"","541,962",0
Koray Avcı - Sonra Dersin Ki,2,48,"","541,651",72
The Teskey Brothers - Run Home Slow,168,21,"","541,182","2,370"
Alexandra Stréliski - INSCAPE,4,138,"","540,782",0
Kenshi Yonezu - Yankee,26,137,"","540,776",0
A. R. Rahman - Roja,--,320,"","540,435",0
Hooverphonic - With Orchestra,--,192,"","540,361",383
Wesley Safadão - Ao Vivo em Brasília,--,250,"","539,622",0
V - Layover - EP,87,1,(x7),"539,144","1,017"
Queen - Live At Wembley Stadium,87,13,"","538,606",199
Xavier Naidoo - Danke fürs Zuhören - Liedersammlung,11,53,"","538,376",0
G-Dragon - One of a Kind - EP,6,11,"","538,033",29
TREASURE - THE SECOND STEP : CHAPTER ONE - EP,54,1,(x2),"538,015",530
MISIA - Super Best Records -15th Celebration-,22,142,"","537,957",0
Queens of the Stone Age - Villains,66,1,(x6),"537,109",0
Green Day - American Idiot,22,45,"","536,905",0
"Timbiriche - La Más Completa Colección: Timbiriche, Vol. 2",--,282,"","536,853",0
Ata Demirer - Alaturka,--,323,"","536,458",0
Avicii - Levels - EP,99,15,"","536,406",0
Anouk - For Bitter or Worse,--,301,"","536,317",0
Various Artists - Now That's What I Call Running,--,120,"","536,118",0
The Weeknd - Dawn FM,79,1,(x7),"535,944",0
